predict,p0,p1,SK_ID_CURR
0,0.9556719995909704,0.044328000409029504,101024
0,0.9831444587658206,0.01685554123417945,101346
0,0.971933273453664,0.028066726546335886,102415
0,0.9333768441642638,0.06662315583573616,102456
0,0.9185830514938851,0.081416948506115,103966
0,0.9215521789880401,0.07844782101196003,104327
0,0.9644962871258622,0.03550371287413781,104870
1,0.8128767087958371,0.18712329120416304,105807
0,0.9210042230119272,0.07899577698807289,106585
0,0.9593539723403388,0.040646027659661216,106861
0,0.8706449795092316,0.12935502049076844,108937
1,0.8144415988231914,0.1855584011768086,109936
0,0.9023093303044946,0.09769066969550544,112867
0,0.98597899042967,0.014021009570329946,114546
0,0.890783230525672,0.109216769474328,114690
0,0.9331370550446698,0.0668629449553302,115096
0,0.9606400851648492,0.03935991483515094,116479
0,0.984139980174906,0.015860019825094048,117837
0,0.9753609027042088,0.024639097295791057,119064
0,0.9764356643256924,0.023564335674307543,119267
0,0.9758638312842786,0.02413616871572142,121766
0,0.9117072524360332,0.08829274756396684,123072
0,0.9685169709498446,0.031483029050155445,127334
0,0.9631432792127096,0.03685672078729034,128915
0,0.928707998543788,0.07129200145621205,129448
0,0.929492394638913,0.07050760536108704,130211
1,0.7611553312796624,0.2388446687203376,137101
0,0.9649575983470584,0.0350424016529416,142771
0,0.9716359818327608,0.028364018167239317,142778
0,0.948637506466528,0.0513624935334719,143227
0,0.9285223622973676,0.07147763770263223,146262
0,0.8899598163553334,0.11004018364466664,147882
1,0.7759236265936175,0.22407637340638253,148185
0,0.8715659345558241,0.12843406544417604,148512
0,0.987530184120284,0.012469815879715823,149236
0,0.9714971158261778,0.028502884173822136,154060
0,0.9264805235431114,0.07351947645688864,154244
0,0.9341570031524716,0.06584299684752838,158454
0,0.9448235926236304,0.05517640737636953,161980
0,0.8472660714114647,0.15273392858853527,167153
0,0.9391965176465767,0.06080348235342312,167433
0,0.966581762070807,0.03341823792919298,170102
0,0.923630270755869,0.07636972924413102,170159
1,0.7303016607340509,0.2696983392659491,170382
0,0.974789557899711,0.025210442100288947,170651
0,0.9453755588879456,0.05462444111205436,171147
0,0.9528583439499136,0.047141656050086335,174666
0,0.9306072055571802,0.06939279444281972,174924
0,0.8632979644106102,0.1367020355893897,175986
0,0.9394505551210238,0.060549444878976226,177229
1,0.7564136329250901,0.2435863670749099,178182
0,0.93593642938095,0.06406357061905013,178908
0,0.9521884947554218,0.047811505244578265,182864
0,0.9685916924624496,0.03140830753755041,183042
0,0.9343637370589036,0.0656362629410962,184194
0,0.9658741798960891,0.034125820103910805,184304
0,0.9862225297711504,0.013777470228849712,186508
0,0.9344419288910422,0.0655580711089579,186737
0,0.8575947221365654,0.14240527786343454,187194
0,0.9339859844766114,0.06601401552338862,187353
0,0.9066215199495282,0.09337848005047177,188153
0,0.9516507863579672,0.0483492136420329,189252
1,0.6922040601776068,0.3077959398223932,190179
0,0.9741993197510269,0.02580068024897297,191430
0,0.9183786669757036,0.0816213330242964,192375
0,0.9870783227795982,0.012921677220401868,193375
1,0.7935970631307296,0.2064029368692704,193484
0,0.979514905266062,0.020485094733938124,193545
0,0.9826565770805477,0.01734342291945247,194406
0,0.9846881650049878,0.01531183499501216,195444
0,0.9818993264170351,0.0181006735829648,195729
0,0.964209011783774,0.035790988216225936,197566
0,0.937463509225421,0.06253649077457904,199998
0,0.936570384142521,0.06342961585747901,204187
1,0.8409150986268076,0.1590849013731924,204449
0,0.9772144299433074,0.02278557005669261,205134
0,0.9508496586393744,0.04915034136062545,206013
0,0.9034905983262896,0.09650940167371047,210525
0,0.9827425113683144,0.017257488631685663,210650
0,0.9715377311389379,0.02846226886106192,211398
0,0.9420321482528041,0.05796785174719597,212664
0,0.9575504646245964,0.042449535375403656,215908
0,0.9589762283040412,0.04102377169595897,218098
0,0.9542935833751188,0.04570641662488118,218478
0,0.9475980598639788,0.05240194013602121,219482
0,0.9619056404704728,0.03809435952952713,219704
0,0.9676931058808632,0.032306894119136884,221679
0,0.9456715121027036,0.05432848789729624,223235
0,0.8873615444944482,0.11263845550555185,227713
0,0.8714204059269928,0.12857959407300726,230260
0,0.9920770562362096,0.007922943763790347,233074
0,0.8964755018043851,0.103524498195615,233400
0,0.9176584157596334,0.08234158424036661,235202
1,0.7690604959797901,0.23093950402021,235519
0,0.9626671316083064,0.0373328683916935,242204
1,0.8252497550531463,0.17475024494685362,242636
0,0.9812016571439802,0.01879834285601973,243111
0,0.8569540544140674,0.14304594558593262,245344
0,0.9246070936644998,0.07539290633550019,245955
0,0.9227173647586951,0.07728263524130469,246017
0,0.8480605604806034,0.15193943951939656,246711
0,0.8997653110662,0.1002346889338,247328
0,0.94382118574276,0.056178814257239966,248105
0,0.9685248952099006,0.03147510479009937,248568
0,0.9103281279808731,0.0896718720191268,248579
0,0.9372727118011179,0.06272728819888197,249705
0,0.931374513028048,0.06862548697195188,250156
0,0.896325724564352,0.103674275435648,250176
0,0.8934904690839605,0.10650953091603947,250211
0,0.9407574098549444,0.059242590145055764,253251
0,0.9790116280164732,0.020988371983526672,258860
