predict,p0,p1,SK_ID_CURR
0,0.950893069135393,0.04910693086460705,101024
0,0.971212914505005,0.02878708549499497,101346
0,0.965558956299322,0.034441043700677965,102415
0,0.9358518230668786,0.06414817693312133,102456
0,0.912767982371662,0.08723201762833797,103966
0,0.903214083084454,0.0967859169155459,104327
0,0.9604247437793044,0.03957525622069565,104870
1,0.8207244310690851,0.17927556893091492,105807
0,0.939598605546996,0.060401394453003826,106585
0,0.9469816468365816,0.0530183531634185,106861
0,0.8966171376457486,0.1033828623542514,108937
1,0.7867885307920321,0.2132114692079678,109936
0,0.9185998930499848,0.0814001069500152,112867
0,0.9715519800980986,0.02844801990190135,114546
0,0.8971805979286336,0.1028194020713664,114690
0,0.9338359142182562,0.06616408578174382,115096
0,0.9280328003499942,0.0719671996500058,116479
0,0.9673963270717044,0.03260367292829565,117837
0,0.971646933217354,0.028353066782645882,119064
0,0.9579257000309008,0.042074299969099054,119267
0,0.9540963512468184,0.0459036487531817,121766
0,0.8864202479352081,0.11357975206479197,123072
0,0.9593835069162702,0.04061649308372983,127334
0,0.9566249342362092,0.04337506576379093,128915
0,0.8703372219465334,0.12966277805346665,129448
0,0.9618410112873754,0.03815898871262452,130211
1,0.8336775321837099,0.16632246781629015,137101
0,0.9461213463785498,0.053878653621450175,142771
0,0.9549125523870294,0.045087447612970566,142778
0,0.9516873811056958,0.04831261889430416,143227
0,0.917083410200006,0.0829165897999941,146262
0,0.8953847538524126,0.10461524614758744,147882
0,0.8756119397196288,0.1243880602803712,148185
0,0.8991416603256609,0.10085833967433913,148512
0,0.9744197519863524,0.025580248013647656,149236
0,0.9628558072870396,0.03714419271296058,154060
0,0.8906777396077019,0.10932226039229814,154244
0,0.8924097664071511,0.1075902335928489,158454
0,0.9569259005233008,0.04307409947669925,161980
1,0.8319359677077398,0.16806403229226016,167153
0,0.910281558104558,0.08971844189544205,167433
0,0.9424833899970892,0.05751661000291086,170102
0,0.926103047773718,0.07389695222628191,170159
1,0.7434348202441768,0.2565651797558232,170382
0,0.9684836359718456,0.03151636402815445,170651
0,0.953485436922676,0.0465145630773241,171147
0,0.9616812005876092,0.0383187994123908,174666
0,0.9453160705256124,0.054683929474387584,174924
1,0.6289741169990748,0.3710258830009253,175986
0,0.9368803845976496,0.0631196154023503,177229
1,0.7408774293760042,0.2591225706239958,178182
0,0.9221778574618084,0.07782214253819153,178908
0,0.9465415011446918,0.053458498855308234,182864
0,0.9501535203643326,0.04984647963566738,183042
0,0.9483147143393325,0.051685285660667664,184194
0,0.9515606479151809,0.04843935208481899,184304
0,0.9693576704465808,0.030642329553419043,186508
0,0.92713491942988,0.07286508057011988,186737
0,0.9072062644547112,0.09279373554528872,187194
0,0.9242944593114653,0.0757055406885348,187353
0,0.9188495765710756,0.0811504234289245,188153
0,0.9377993319428728,0.06220066805712705,189252
1,0.6848166590344809,0.31518334096551914,190179
0,0.9590228377061591,0.04097716229384088,191430
0,0.9571458057627056,0.042854194237294516,192375
0,0.9740763593725132,0.025923640627486824,193375
1,0.7957164524188102,0.2042835475811898,193484
0,0.9775056898715216,0.022494310128478516,193545
0,0.9707804693844356,0.02921953061556428,194406
0,0.9572149529067272,0.042785047093272924,195444
0,0.9615094872728921,0.038490512727108,195729
0,0.952197476451198,0.047802523548801885,197566
0,0.932192465715148,0.06780753428485196,199998
0,0.9483130669407948,0.05168693305920512,204187
1,0.8421850891605325,0.15781491083946758,204449
0,0.9669189287023362,0.033081071297663765,205134
0,0.9641958083280406,0.03580419167195937,206013
1,0.8223920670081079,0.1776079329918921,210525
0,0.976101559197916,0.02389844080208405,210650
0,0.9399164618493148,0.060083538150685185,211398
0,0.9336673162936604,0.06633268370633967,212664
0,0.9496002062002322,0.050399793799767736,215908
0,0.9443635984734084,0.05563640152659155,218098
0,0.9250423761173284,0.07495762388267145,218478
0,0.9491504874210104,0.05084951257898961,219482
0,0.9365016149319546,0.06349838506804538,219704
0,0.9450031318032792,0.05499686819672063,221679
0,0.917575841220952,0.08242415877904781,223235
0,0.8754420900819697,0.12455790991803027,227713
0,0.8505103527238159,0.1494896472761841,230260
0,0.9688050121461964,0.031194987853803688,233074
0,0.94437063580507,0.055629364194929934,233400
0,0.9215317832935632,0.07846821670643672,235202
1,0.7953030800355059,0.20469691996449407,235519
0,0.9455162042059372,0.05448379579406297,242204
1,0.7900985883806342,0.2099014116193658,242636
0,0.9746942153187896,0.0253057846812103,243111
0,0.9307018400446362,0.0692981599553638,245344
0,0.943713151252526,0.056286848747474194,245955
0,0.9047871850132141,0.09521281498678603,246017
1,0.8324564390214994,0.16754356097850065,246711
0,0.9198092643471352,0.08019073565286491,247328
0,0.954189446490862,0.04581055350913807,248105
0,0.9436300399808952,0.05636996001910478,248568
0,0.9165943919655516,0.08340560803444846,248579
0,0.9375524861671426,0.06244751383285741,249705
0,0.8742609385672735,0.1257390614327265,250156
0,0.9337119195750808,0.06628808042491895,250176
0,0.8927687117312276,0.10723128826877233,250211
0,0.9493944709027116,0.05060552909728843,253251
0,0.9630893022724558,0.03691069772754416,258860
0,0.977997254463285,0.022002745536715013,260101
0,0.8867298106587949,0.11327018934120513,261660
0,0.9048366278848848,0.09516337211511533,261704
0,0.9239342221394886,0.07606577786051141,262227
1,0.8484378405178473,0.15156215948215268,262407
0,0.9637104848943826,0.03628951510561741,263763
0,0.9497282230039712,0.05027177699602872,267182
1,0.8405956522708027,0.15940434772919732,268280
0,0.9491582436411914,0.05084175635880864,269523
0,0.9501161402415762,0.04988385975842383,269718
1,0.7542818364151356,0.2457181635848644,269941
0,0.9507827095906292,0.049217290409370895,271415
0,0.9615486845735084,0.038451315426491516,273477
0,0.9709745815644922,0.0290254184355078,274715
0,0.9081710852532386,0.09182891474676133,278432
0,0.9193165770513374,0.08068342294866261,279061
0,0.9644903978694468,0.03550960213055318,279182
0,0.8783376912079328,0.1216623087920672,279371
0,0.8566997739929406,0.14330022600705938,279691
0,0.9673034468580332,0.03269655314196679,280846
0,0.9541131659891056,0.04588683401089445,282105
1,0.8223701293755137,0.17762987062448635,283953
0,0.9090634611105642,0.09093653888943573,285398
0,0.967153626022751,0.03284637397724904,286294
0,0.9556439317823182,0.04435606821768178,288755
0,0.9651507520805525,0.034849247919447664,290702
0,0.9378205545927504,0.06217944540724973,290961
0,0.9200769434032527,0.0799230565967472,292219
0,0.9523362874236506,0.04766371257634938,292550
0,0.9584283194643968,0.04157168053560308,292983
0,0.9372188095269776,0.06278119047302233,293002
